marketing_name,stock_code,vendor,model,device_type,catalog_price,wholesale_price,fd_insured_value,fd_replacement_value,fd_koil_invoice_value,yop_insured_value,Annual Premium (min. 999 - NOT shown to Client),SMS Costs (NOT shown to client),1-Year Total Due (Shown to Client),Paybill Charges for Instalments,Instalment Total Due (NOT shown to client),3-Month Instalment Each Due (Shown to Client),yop_replacement_value,yop_fd_koil_invoice_value,prev_insured_value,Annual Premium (min. 999 - NOT shown to Client),SMS Costs (NOT shown to client),1-Year Total Due (Shown to Client),Paybill Charges for Instalments,Instalment Total Due (NOT shown to client),3-Month Instalment Each Due (Shown to Client),prev_replacement_value,prev_fd_koil_invoice_value
ALCATEL PHONE OT-810,ALCOT810,Alcatel,OT-810,Phone,"7,199 ","6,830 ","7,199 ","6,199 ","5,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT-815D,ALCOT815D,Alcatel,PHONE OT-815D,Phone,"5,599 ","5,310 ","5,599 ","4,599 ","4,370 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT890,ALCOT890,Alcatel,PHONE OT890,Phone,"9,799 ","9,300 ","9,799 ","8,799 ","8,360 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT-916,ALCOT916,Alcatel,OT-916,Phone,"10,399 ","9,870 ","10,399 ","9,359 ","8,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT-918D,ALCOT918D,Alcatel,OT-918D,Phone,"10,399 ","9,870 ","10,399 ","9,359 ","8,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE STAR OT6010T,ALCOT6010T,Alcatel,PHONE STAR OT6010T,Phone,"22,999 ","21,840 ","22,999 ","20,699 ","19,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE T905 MINI 3G,ALCOT905,Alcatel,T905 MINI 3G,Phone,"8,699 ","8,260 ","8,699 ","7,699 ","7,310 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE TRIBE 3040D,ALCOT3040D,Alcatel,PHONE TRIBE 3040D,Phone,"5,799 ","5,500 ","5,799 ","4,799 ","4,560 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE ULTRA- OT-997D,ALCOT997D,Alcatel,ULTRA- OT-997D,Phone,"22,999 ","21,840 ","22,999 ","20,699 ","19,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL SCRIBE HD OT8008D,ALCOT8008D,Alcatel,SCRIBE HD OT8008D,Phone,"32,499 ","30,870 ","32,499 ","29,249 ","27,790 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL TABLET EVO7- TABLET 7,ALCEVO7-TABLET,Alcatel,EVO7- TABLET 7,Tablet,"22,999 ","21,840 ","22,999 ","20,699 ","19,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL T-POP OT 4010D,ALCOT4010D,Alcatel,T-POP OT 4010D,Phone,"8,799 ","8,350 ","8,799 ","7,799 ","7,410 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL TRIBE OT 3000H,ALCOT3000H,Alcatel,TRIBE OT 3000H,Phone,"3,099 ","2,940 ","3,099 ","2,099 ","1,990 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT217D,ALCOT217D,Alcatel,OT217D,Phone,"1,750 ","1,660 ","1,750 ",750 ,710 ,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT-310,ALCOT310,Alcatel,OT-310,Phone,"2,599 ","2,460 ","2,599 ","1,599 ","1,520 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY 9900 BOLD 4,BB9900,Blackberry,BLACKBERRY 9900 BOLD 4,Phone,"44,999 ","42,740 ","44,999 ","40,499 ","38,470 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE 9000 BOLD,BB9000,Blackberry,9000 BOLD,Phone,"43,999 ","41,790 ","43,999 ","39,599 ","37,620 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE 9220,BB9220,Blackberry,9220,Phone,"14,999 ","14,240 ","14,999 ","13,499 ","12,820 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE 9300 3G,BB9300,Blackberry,9300 3G,Phone,"23,199 ","22,030 ","23,199 ","20,879 ","19,840 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE 9320,BB9320,Blackberry,9320,Phone,"19,999 ","18,990 ","19,999 ","17,999 ","17,100 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE BB9790,BB9790,Blackberry,BB9790,Phone,"32,499 ","30,870 ","32,499 ","29,249 ","27,790 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE Q10,BBQ10,Blackberry,Q10,Phone,"71,999 ","68,390 ","71,999 ","64,799 ","61,560 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE Q5,BBQ5,Blackberry,Q5,Phone,"47,499 ","45,120 ","47,499 ","42,749 ","40,610 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PHONE Z10,BBZ10,Blackberry,Z10,Phone,"65,999 ","62,690 ","65,999 ","59,399 ","56,430 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
BLACKBERRY PLAYBOOK P100-16GB,O-BBP100-16GB,Blackberry,PLAYBOOK P100-16GB,Tablet,"46,399 ","44,070 ","46,399 ","41,759 ","39,670 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
HP ELITE PAD 900,HPELITEPAD-900,HP,ELITE PAD 900,Tablet,"110,000 ","104,500 ","110,000 ","99,000 ","94,050 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
HTC FLYER P510-3G+ WIFI,O-HTCP510E,HTC,FLYER P510-3G+ WIFI,Tablet,"23,199 ","22,030 ","23,199 ","20,879 ","19,840 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
HTC FLYER P510E - 3G + WIFI,HTCP510E,HTC,FLYER P510E - 3G + WIFI,Tablet,"22,999 ","21,840 ","22,999 ","20,699 ","19,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
HTC PHONE DESIRE- S510E,HTCS510E,HTC,PHONE DESIRE- S510E,Phone,"39,999 ","37,990 ","39,999 ","35,999 ","34,200 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPAD 2 - 3G + WIFI,IPAD2-32GB,Apple,IPAD 2 - 3G + WIFI,Tablet,"72,499 ","68,870 ","72,499 ","65,249 ","61,990 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPAD 2 - 3G + WIFI,IPAD2-64GB,Apple,IPAD 2 - 3G + WIFI,Tablet,"72,499 ","68,870 ","72,499 ","65,249 ","61,990 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPAD 32GB 3G & WIFI,IPAD32GB-3G,Apple,IPAD 32GB 3G & WIFI,Tablet,"57,999 ","55,090 ","57,999 ","52,199 ","49,590 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPAD 4,IPAD4- 16GB,Apple,IPAD 4,Tablet,"83,499 ","79,320 ","83,499 ","75,149 ","71,390 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPAD 4,IPAD4- 32GB,Apple,IPAD 4,Tablet,"83,499 ","79,320 ","83,499 ","75,149 ","71,390 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPAD MINI,IPADMINI-16GB,Apple,IPAD MINI,Tablet,"65,499 ","62,220 ","65,499 ","58,949 ","56,000 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPAD MINI,IPADMINI-32GB,Apple,IPAD MINI,Tablet,"65,499 ","62,220 ","65,499 ","58,949 ","56,000 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
IPHONE 5 - 16GB,IPHONE5-16GB,Apple,IPHONE 5 - 16GB,Phone,"80,999 ","76,940 ","80,999 ","72,899 ","69,250 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE - E615 - L5,LGE615-L5,LG,E615 - L5,Phone,"16,499 ","15,670 ","16,499 ","14,849 ","14,110 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE - T375  DUAL SIM,LGT375,LG,T375  DUAL SIM,Phone,"10,499 ","9,970 ","10,499 ","9,449 ","8,980 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE A230,LGA230,LG,A230,Phone,"6,399 ","6,070 ","6,399 ","5,399 ","5,130 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE A290- TRI SIM,LGA290,LG,A290- TRI SIM,Phone,"8,099 ","7,690 ","8,099 ","7,099 ","6,740 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE C333- TRI-SIM,LGC333,LG,C333- TRI-SIM,Phone,"6,799 ","6,450 ","6,799 ","5,799 ","5,510 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE DUAL - C297,LGC297,LG,DUAL - C297,Phone,"4,699 ","4,460 ","4,699 ","3,699 ","3,510 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE DUAL- L72 - P715,LGP715,LG,DUAL- L72 - P715,Phone,"23,999 ","22,790 ","23,999 ","21,599 ","20,520 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE- L3 DUAL- E-405,LGE405,LG,L3 DUAL- E-405,Phone,"10,399 ","9,870 ","10,399 ","9,359 ","8,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE- L32 DUAL- E-435,LGE435,LG,LG PHONE- L32 DUAL- E-435,Phone,"11,199 ","10,630 ","11,199 ","10,079 ","9,580 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE- L42 DUAL- E-445,LGE445,LG,LG PHONE- L42 DUAL- E-445,Phone,"13,999 ","13,290 ","13,999 ","12,599 ","11,970 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE- L52 DUAL- E-455,LGE455,LG,LG PHONE- L52 DUAL- E-455,Phone,"17,999 ","17,090 ","17,999 ","16,199 ","15,390 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE- L7 - P705,LGP705,LG,L7 - P705,Phone,"20,999 ","19,940 ","20,999 ","18,899 ","17,950 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE- OPTIMUS G- E975,LGE975,LG,OPTIMUS G- E975,Phone,"50,999 ","48,440 ","50,999 ","45,899 ","43,600 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE T510 - DUAL SIM,LGT510,LG,T510 - DUAL SIM,Phone,"9,299 ","8,830 ","9,299 ","8,299 ","7,880 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE X330T,LGX330T,LG,X330T,Phone,"11,499 ","10,920 ","11,499 ","10,349 ","9,830 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE-OPTIMUS VU- P895,LGP895,LG,OPTIMUS VU- P895,Phone,"42,999 ","40,840 ","42,999 ","38,699 ","36,760 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
LG PHONE MEGA TORCH DUAL-A275,LGA275,LG,MEGA TORCH DUAL-A275,Phone,"2,499 ","2,370 ","2,499 ","1,499 ","1,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE 2010,MI2010,Mi-Fone,2010,Phone,"3,499 ","3,320 ","3,499 ","2,499 ","2,370 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
 MI PHONE 210 ,MI210SAWA,Mi-Fone,210,Phone,"3,499 ","3,320 ","3,499 ","2,499 ","2,370 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE 400,MI400,Mi-Fone,400,Phone,"4,599 ","4,360 ","4,599 ","3,599 ","3,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE 401- SAWA SLIQ,MI401,Mi-Fone,401- SAWA SLIQ,Phone,"3,499 ","3,320 ","3,499 ","2,499 ","2,370 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE A100,MIA100,Mi-Fone,A100,Phone,"8,999 ","8,540 ","8,999 ","7,999 ","7,600 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE A351 + FREE POUCH,MIA351,Mi-Fone,A351,Phone,"6,999 ","6,640 ","6,999 ","5,999 ","5,700 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE A401- SAWA TOUCH II,MIA401,Mi-Fone,A401- SAWA TOUCH II,Phone,"11,499 ","10,920 ","11,499 ","10,349 ","9,830 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE A531- SAWA XL,MIA531,Mi-Fone,A531- SAWA XL,Phone,"22,999 ","21,840 ","22,999 ","20,699 ","19,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE E100,MIE100,Mi-Fone,E100,Phone,"5,799 ","5,500 ","5,799 ","4,799 ","4,560 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE Q300,MIQ300,Mi-Fone,Q300,Phone,"3,799 ","3,600 ","3,799 ","2,799 ","2,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE Q400,MIQ400,Mi-Fone,Q400,Phone,"4,599 ","4,360 ","4,599 ","3,599 ","3,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE Q5,MIQ5,Mi-Fone,Q5,Phone,"5,299 ","5,030 ","5,299 ","4,299 ","4,080 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE Q5-01,MIQ5-01,Mi-Fone,Q5-01,Phone,"5,299 ","5,030 ","5,299 ","4,299 ","4,080 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE Q5-02,MIQ5-02,Mi-Fone,Q5-02,Phone,"5,699 ","5,410 ","5,699 ","4,699 ","4,460 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE Q5-03,MIQ5-03,Mi-Fone,Q5-03,Phone,"6,399 ","6,070 ","6,399 ","5,399 ","5,130 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI-3000 PHONE + FREE POUCH,MI3000,Mi-Fone,MI-3000,Phone,"6,599 ","6,260 ","6,599 ","5,599 ","5,320 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MIA200 DUALSIM+FREE POUCH,MIA200,Mi-Fone,MIA200 DUALSIM,Phone,"8,999 ","8,540 ","8,999 ","7,999 ","7,600 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI-W100 PHONE,MIW100,Mi-Fone,MI-W100,Phone,"5,499 ","5,220 ","5,499 ","4,499 ","4,270 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE 180,MI180,Mi-Fone,180,Phone,"1,999 ","1,890 ","1,999 ",999 ,950 ,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
